Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
178,178,508722,3122,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65272,-50.39654,0,0.164883,-0.122328,0.1829946,-0.09438922,True,-1027.107,-1664.127,3.624287
179,179,508723,3139,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65287,-50.39756,0,0.1224056,-0.1444669,0.1521398,-0.1289697,True,-1006.464,-1650.019,3.529247
180,180,508726,3155,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65269,-50.39839,0,0.1859322,-0.1002137,0.1414636,-0.131191,True,-1005.764,-1648.936,3.515852
181,181,508727,3172,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65285,-50.39943,0,0.1781338,-0.1138408,0.1835927,-0.1043018,True,-1022.572,-1661.452,3.601627
182,182,508729,3188,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65284,-50.39942,0,0.1136467,-0.1208838,0.1587877,-0.1159537,True,-1032.974,-1666.894,4.147601
183,183,508731,3206,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65285,-50.39943,0,0.162008,-0.1512579,0.1281551,-0.129996,True,-1028.819,-1663.288,4.137163
184,184,508733,3220,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65285,-50.39943,0,0.1749514,-0.1820903,0.1658911,-0.1605076,True,-1032.986,-1667.011,4.800021
185,185,508735,3239,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65284,-50.39942,0,0.1253893,-0.186642,0.1600828,-0.1834558,True,-1032.994,-1666.816,5.112905
186,186,508738,3255,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65285,-50.39943,0,0.1060531,-0.1510719,0.1195885,-0.175971,True,-1029.031,-1663.038,4.912656
187,187,508739,3270,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65269,-50.39839,0,0.1498955,-0.1262102,0.1192058,-0.1436134,True,-1028.981,-1663.051,4.342994
188,188,508742,3289,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65285,-50.39943,0,0.0815084,-0.1481854,0.1293794,-0.1328028,True,-1028.795,-1663.301,4.176169
189,189,508743,3305,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65285,-50.39943,0,0.09325993,-0.147623,0.08503386,-0.1480167,True,-1022.183,-1656.986,4.142578
190,190,508746,3323,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65269,-50.39839,0,0.04489791,-0.2127587,0.07875133,-0.1671637,True,-1022.231,-1656.683,4.552895
191,191,508747,3337,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65269,-50.39839,0,0.05312455,-0.2105585,0.0473659,-0.2120986,True,-977.3644,-1620.235,6.193196
192,192,508748,3353,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.03242505,-0.2308012,0.0469147,-0.2166313,False,0.0,0.False,.False
193,193,508751,3371,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.78412,-48.36315,0,0.02836847,-0.2237545,0.03120807,-0.2286872,True,-937.9152,-1567.434,7.246035
194,194,508753,3387,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.02105,-45.13335,0,0.03973222,-0.2025251,0.0317776,-0.2173857,True,-951.5341,-1568.7,5.352333
195,195,508756,3406,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.30964,-41.84452,0,-0.033454,-0.1998307,0.01777635,-0.2017168,True,-1005.978,-1619.141,3.896103
196,196,508757,3423,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.66475,-38.31804,0,-0.03850925,-0.1739678,-0.03497057,-0.1920718,True,-1028.258,-1638.302,3.494998
197,197,508759,3440,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.02386,-34.72962,0,-0.1245753,-0.1866698,-0.06432905,-0.1777784,True,-1041.146,-1652.208,3.49298
198,198,508761,3456,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.44879,-29.81525,0,-0.2605305,-0.206368,-0.1653618,-0.1925792,True,-1046.342,-1654.791,3.649528
199,199,508763,3471,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.64828,-27.47567,0,-0.4203618,-0.1902292,-0.3084799,-0.2015264,True,-1051.532,-1661.753,3.945591
200,200,508765,3490,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.75498,-26.21477,0,-0.4760995,-0.195427,-0.4370831,-0.1917885,True,-1053.77,-1663.97,3.890327
201,201,508768,3504,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.7452,-25.79037,0,-0.4880687,-0.2045142,-0.4796903,-0.1981532,True,-1054.376,-1664.568,3.962428
202,202,508770,3522,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.71475,-25.60578,0,-0.4889269,-0.2289794,-0.4883262,-0.2118538,True,-1054.502,-1664.693,4.085142
203,203,508771,3537,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.4731856,-0.2264978,-0.4842045,-0.2282349,True,-1054.454,-1664.645,4.217607
204,204,508773,3555,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.4818653,-0.2300106,-0.4757895,-0.2275517,True,-1054.351,-1664.543,4.213113
205,205,508776,3573,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.4784721,-0.2117599,-0.4808473,-0.2245354,True,-1054.412,-1664.604,4.186761
206,206,508777,3587,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.4732444,-0.2254007,-0.4769038,-0.2158521,True,-1054.364,-1664.556,4.115529
207,207,508779,3606,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.4900182,-0.2356976,-0.4782765,-0.2284898,True,-1054.385,-1664.576,4.21783
208,208,508782,3621,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.4839942,-0.2104589,-0.488211,-0.228126,True,-1054.508,-1664.698,4.212738
209,209,508783,3643,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5046112,-0.2112061,-0.4901793,-0.210683,True,-1054.528,-1664.718,4.070138
210,210,508786,3656,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.6070758,-0.2306687,-0.5353506,-0.2170449,True,-1055.042,-1665.225,4.115841
211,211,508787,3671,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6151591,-0.2275649,-0.6095008,-0.2297376,True,-1055.786,-1665.959,4.199469
212,212,508789,3689,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6041361,-0.2018649,-0.6118522,-0.2198549,True,-1055.81,-1665.983,4.127372
213,213,508791,3704,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6133529,-0.2227877,-0.6069012,-0.2081417,True,-1055.764,-1665.937,4.042823
214,214,508793,3723,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.6162508,-0.2176757,-0.6142223,-0.2212541,True,-1055.834,-1666.006,4.135087
215,215,508796,3739,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.6013154,-0.2220221,-0.6117702,-0.2189797,True,-1055.811,-1665.984,4.118615
216,216,508797,3754,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.5980034,-0.1957498,-0.6003218,-0.2141404,True,-1055.704,-1665.878,4.083141
217,217,508799,3773,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.6111225,-0.2379451,-0.6019391,-0.2084084,True,-1055.72,-1665.894,4.041212
218,218,508801,3788,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.5912396,-0.2206078,-0.6051576,-0.2327439,True,-1055.751,-1665.925,4.213588
219,219,508804,3806,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5991098,-0.2189149,-0.5936006,-0.2200999,True,-1055.645,-1665.82,4.123228
220,220,508806,3822,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6160603,-0.252092,-0.6041949,-0.228868,True,-1055.744,-1665.918,4.184714
221,221,508807,3839,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.6249136,-0.1931997,-0.6187162,-0.2344243,True,-1055.879,-1666.051,4.219652
222,222,508809,3854,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.596872,-0.1627443,-0.6165011,-0.1840631,True,-1055.86,-1666.032,3.862345
223,223,508811,3871,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5907502,-0.2145283,-0.5950354,-0.1782795,True,-1055.659,-1665.834,3.816206
224,224,508813,3888,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6013864,-0.1811417,-0.5939411,-0.2045123,True,-1055.65,-1665.825,4.005158
225,225,508815,3904,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6104355,-0.1743886,-0.6041011,-0.1791158,True,-1055.747,-1665.92,3.821298
226,226,508818,3924,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6114151,-0.1995757,-0.6107294,-0.1819448,True,-1055.81,-1665.983,3.841547
227,227,508820,3938,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5922557,-0.2632921,-0.6056673,-0.2186906,True,-1055.763,-1665.936,4.103727
228,228,508821,3957,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.618558,-0.2562741,-0.6001464,-0.2611867,True,-1055.712,-1665.885,4.407485
229,229,508823,3972,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6277753,-0.248242,-0.6213232,-0.2538645,True,-1055.909,-1666.08,4.347009
230,230,508825,3988,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6440563,-0.2851949,-0.6326596,-0.2593278,True,-1056.01,-1666.18,4.381196
231,231,508827,4005,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5481397,-0.1885844,-0.6152813,-0.2562118,True,-1055.854,-1666.026,4.364078
232,232,508829,4019,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5585751,-0.169076,-0.5512703,-0.1827319,True,-1055.226,-1665.407,3.830422
233,233,508831,4037,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5823508,-0.1850502,-0.5657078,-0.1738683,True,-1055.376,-1665.554,3.76546
234,234,508833,4055,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5844858,-0.1845639,-0.5829913,-0.1849044,True,-1055.55,-1665.726,3.850662
235,235,508835,4071,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6054553,-0.1488104,-0.5907766,-0.1738379,True,-1055.625,-1665.8,3.769678
236,236,508837,4090,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5599574,-0.1541165,-0.5918059,-0.1504022,True,-1055.637,-1665.812,3.598317
237,237,508839,4107,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5533271,-0.205682,-0.5579683,-0.1695861,True,-1055.297,-1665.476,3.727391
238,238,508842,4125,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5633674,-0.2076998,-0.5563391,-0.2062874,True,-1055.284,-1665.464,4.002812
239,239,508843,4139,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5855641,-0.1930754,-0.5700264,-0.2033125,True,-1055.426,-1665.604,3.980338
240,240,508845,4156,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5857881,-0.1783556,-0.5856313,-0.1886595,True,-1055.579,-1665.754,3.873011
241,241,508847,4172,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5835766,-0.1771999,-0.5851246,-0.1780089,True,-1055.576,-1665.752,3.793771
242,242,508849,4188,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6061473,-0.2295386,-0.5903478,-0.1929015,True,-1055.628,-1665.803,3.902582
243,243,508852,4205,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6066085,-0.2069278,-0.6062856,-0.2227554,True,-1055.779,-1665.952,4.117856
244,244,508854,4225,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5686697,-0.1711875,-0.5952268,-0.1962057,True,-1055.675,-1665.849,3.925863
245,245,508856,4241,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5680127,-0.267605,-0.5684726,-0.2001127,True,-1055.414,-1665.592,3.950394
246,246,508857,4256,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.581826,-0.2816191,-0.5721567,-0.2718093,True,-1055.453,-1665.631,4.477275
247,247,508859,4271,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5774406,-0.2895061,-0.5805104,-0.2839852,True,-1055.534,-1665.71,4.561179
248,248,508862,4290,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5997729,-0.3285288,-0.5841403,-0.3012129,True,-1055.57,-1665.746,4.682436
249,249,508864,4306,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.5337923,-0.3269441,-0.5799788,-0.3280534,True,-1055.531,-1665.707,4.877337
250,250,508866,4324,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6191682,-0.3253146,-0.5594051,-0.3264553,True,-1055.325,-1665.504,4.881819
251,251,508868,4338,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5995659,-0.3266574,-0.6132875,-0.3257174,True,-1055.845,-1666.017,4.831663
252,252,508869,4354,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6007111,-0.3210224,-0.5999094,-0.3249669,True,-1055.723,-1665.896,4.835121
253,253,508872,4372,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5970474,-0.3157722,-0.599612,-0.3194473,True,-1055.72,-1665.893,4.795421
254,254,508873,4387,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6160863,-0.3328122,-0.6027591,-0.3208842,True,-1055.75,-1665.924,4.801814
255,255,508875,4405,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6110439,-0.2935415,-0.6145736,-0.321031,True,-1055.859,-1666.031,4.793369
256,256,508877,4421,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6169698,-0.3591177,-0.6128217,-0.3132144,True,-1055.841,-1666.014,4.738709
257,257,508879,4440,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6418515,-0.3205886,-0.6244344,-0.347559,True,-1055.947,-1666.118,4.965966
258,258,508881,4454,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6257731,-0.3435766,-0.637028,-0.327485,True,-1056.06,-1666.229,4.816667
259,259,508883,4469,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6231609,-0.3575837,-0.6249894,-0.3477787,True,-1055.953,-1666.124,4.96446
260,260,508885,4489,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67442,-25.54378,0,-0.6217056,-0.3628851,-0.6227243,-0.3591741,True,-1055.935,-1666.106,5.043837
261,261,508887,4505,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5971064,-0.3322115,-0.6143258,-0.353683,True,-1055.862,-1666.034,5.013031
262,262,508889,4522,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.6101834,-0.3174033,-0.6010295,-0.327769,True,-1055.74,-1665.913,4.842185
263,263,508891,4538,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.6082575,-0.3451894,-0.6096056,-0.3257391,True,-1055.818,-1665.991,4.820323
264,264,508893,4555,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.6004784,-0.3635079,-0.6059238,-0.3506849,True,-1055.786,-1665.959,4.996084
265,265,508896,4571,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5947559,-0.3302516,-0.5987617,-0.353531,True,-1055.719,-1665.893,5.022417
266,266,508897,4586,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5926404,-0.2926701,-0.5941212,-0.3189772,True,-1055.676,-1665.851,4.77965
267,267,508899,4604,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.5658652,-0.3074641,-0.5846078,-0.2971083,True,-1055.588,-1665.764,4.629246
268,268,508902,4621,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67429,-25.54199,0,-0.5594213,-0.274808,-0.563932,-0.2976673,True,-1055.385,-1665.563,4.644336
269,269,508904,4638,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.67455,-25.54256,0,-0.5523371,-0.2625511,-0.557296,-0.271131,True,-1055.092,-1665.274,4.48842
270,270,508905,4654,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.46211,-26.4313,0,-0.5667732,-0.276816,-0.5566679,-0.2668306,True,-1054.61,-1664.799,4.511094
271,271,508908,4670,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-12.12769,-28.21704,0,-0.5687262,-0.2968857,-0.5673591,-0.2828369,True,-1054.006,-1664.203,4.684932
272,272,508910,4688,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.77057,-30.78334,0,-0.5743943,-0.2794185,-0.5704266,-0.2916455,True,-1052.953,-1663.164,4.809629
273,273,508912,4703,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.42434,-34.2548,0,-0.5741031,-0.2738273,-0.5743069,-0.2777411,True,-1051.401,-1661.622,4.734758
274,274,508914,4721,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.09341,-38.56976,0,-0.5730957,-0.2574623,-0.5738009,-0.2689178,True,-1049.213,-1659.434,4.700582
275,275,508916,4737,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.77478,-43.24315,0,-0.5740055,-0.2819344,-0.5733687,-0.2648039,True,-1035.773,-1627.469,4.362873
276,276,508918,4753,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.51688,-48.27947,0,-0.5679446,-0.2882546,-0.5721872,-0.2838305,True,-1023.727,-1614.122,5.17884
277,277,508920,4772,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.28313,-53.61288,0,-0.577876,-0.2972101,-0.570924,-0.2909412,True,-1014.349,-1613.194,5.890848
278,278,508922,4788,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.0137,-59.47894,0,-0.5618834,-0.2931614,-0.5730782,-0.2959955,True,-980.3766,-1582.584,7.449612
279,279,508924,4806,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.722192,-65.81458,0,-0.5692015,-0.2781231,-0.5640788,-0.2886499,True,-979.7189,-1613.252,8.056576
280,280,508926,4821,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.101567,-76.30733,0,-0.5651382,-0.3051309,-0.5679825,-0.2862254,False,0.0,0.False,.False
281,281,508928,4838,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-8.916555,-82.9316,0,-0.5604303,-0.2884445,-0.5637258,-0.300125,False,0.0,0.False,.False
282,282,508930,4853,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-8.926644,-89.32039,0,-0.5670704,-0.3023548,-0.5624223,-0.2926176,False,0.0,0.False,.False
283,283,508932,4870,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-8.998827,-95.40366,0,-0.5538998,-0.2985958,-0.5631192,-0.3012271,False,0.0,0.False,.False
284,284,508934,4887,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.132688,-101.1237,0,-0.5601934,-0.3275245,-0.5557879,-0.3072744,False,0.0,0.False,.False
285,285,508936,4903,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.288981,-106.1845,0,-0.5433527,-0.3145351,-0.5551412,-0.3236277,False,0.0,0.False,.False
286,286,508939,4921,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.450128,-110.7625,0,-0.5317078,-0.274254,-0.5398592,-0.3024508,False,0.0,0.False,.False
287,287,508941,4937,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.563594,-114.8012,0,-0.5258396,-0.2763907,-0.5299473,-0.274895,True,-834.7679,-1688.179,13.59925
288,288,508942,4954,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.800646,-118.4225,0,-0.5184812,-0.2833125,-0.5236321,-0.2784672,True,-846.9785,-1700.328,13.18836
289,289,508945,4971,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.06427,-121.5664,0,-0.5092519,-0.2833701,-0.5157124,-0.2833298,True,-856.2081,-1709.511,13.00199
290,290,508947,4990,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.30474,-124.0579,0,-0.509368,-0.2496126,-0.5092867,-0.2732428,True,-863.1893,-1716.456,11.26412
291,291,508950,5009,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.55838,-126.0729,0,-0.5209074,-0.2820292,-0.5128298,-0.2593376,True,-868.288,-1721.202,9.060769
292,292,508952,5023,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.86491,-127.9075,0,-0.5199371,-0.2571759,-0.5206163,-0.2745732,True,-868.2877,-1721.529,10.29214
293,293,508954,5041,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.95393,-128.3224,0,-0.5272366,-0.2489739,-0.522127,-0.2547153,True,-870.2457,-1720.778,8.30784
294,294,508956,5055,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.95393,-128.3224,0,-0.5145141,-0.242608,-0.5234199,-0.2470641,True,-872.2244,-1720.093,7.530343
295,295,508958,5071,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.95373,-128.3216,0,-0.5256037,-0.2242943,-0.517841,-0.2371139,True,-875.1155,-1720.184,6.553508
296,296,508960,5090,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.95373,-128.3216,0,-0.5312477,-0.2452927,-0.5272969,-0.2305938,True,-876.3876,-1718.125,5.892634
297,297,508962,5107,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.9545,-128.2023,0,-0.549769,-0.2753057,-0.5368041,-0.2542966,True,-868.5275,-1716.923,8.229506
298,298,508965,5125,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.91148,-127.7294,0,-0.548714,-0.1802443,-0.5494525,-0.2467873,True,-868.5422,-1712.815,7.357504
299,299,508967,5138,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.91553,-127.0797,0,-0.5867726,-0.2356119,-0.5601316,-0.1968545,True,-1032.605,-1683.794,5.201311
300,300,508969,5157,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.96813,-126.134,0,-0.5755454,-0.2065004,-0.5834044,-0.2268784,True,-945.4712,-1692.469,5.191499
301,301,508971,5171,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.97913,-124.9512,0,-0.5858063,-0.2060993,-0.5786237,-0.2063801,True,-1030.964,-1682.157,5.205347
302,302,508973,5188,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.00897,-122.4678,0,-0.5801471,-0.2169485,-0.5841085,-0.2093541,True,-1029.939,-1681.135,5.203514
303,303,508975,5205,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.95284,-120.2189,0,-0.5969678,-0.2183326,-0.5851933,-0.2173637,True,-1028.59,-1679.79,5.25799
304,304,508977,5219,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.87389,-117.259,0,-0.6116806,-0.2120477,-0.6013817,-0.2164472,True,-1026.223,-1677.43,5.143634
305,305,508979,5238,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.74096,-113.4084,0,-0.5889523,-0.1591667,-0.6048622,-0.1961834,True,-1022.933,-1674.149,4.724195
306,306,508981,5255,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.48338,-108.4815,0,-0.5989442,-0.1756942,-0.5919499,-0.1641249,True,-1018.369,-1669.687,3.920662
307,307,508983,5272,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.24747,-102.777,0,-0.5865784,-0.199366,-0.5952345,-0.1827957,True,-1013.409,-1662.93,3.792006
308,308,508986,5292,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.26764,-96.48035,0,-0.5869879,-0.1879317,-0.5867012,-0.1959357,True,-1015.044,-1657.566,3.549921
309,309,508987,5306,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.62519,-89.18292,0,-0.5991974,-0.2097834,-0.5906507,-0.1944872,True,-1032.214,-1662.697,3.753741
